BestSquatKg,BestDeadliftKg
145.0,142.5
132.5,140.0
315.0,320.0
195.0,185.0
137.5,170.0
155.0,165.0
142.5,132.5
287.5,280.0
92.5,132.5
250.0,207.5
255.0,287.5
250.0,262.5
200.0,275.0
265.0,300.5
320.0,342.5
155.0,210.0
217.5,245.0
242.5,287.5
252.5,290.0
190.0,215.0
70.0,87.5
250.0,235.0
133.81,161.03
185.0,215.0
87.5,112.5
167.5,182.5
260.0,252.5
227.5,260.0
167.5,195.0
100.0,135.0
204.91,272.5
294.84,288.03
360.0,297.5
278.96,249.48
322.5,302.5
115.0,152.5
77.5,90.0
220.0,255.0
115.0,125.0
205.0,172.5
197.5,200.0
135.0,160.0
80.0,107.5
105.0,117.5
90.0,82.5
182.5,192.5
85.0,120.0
175.0,202.5
112.5,147.5
252.5,245.0
142.5,162.5
225.0,290.0
249.48,244.94
232.5,285.0
282.5,295.0
272.5,297.5
105.0,127.5
105.0,150.0
217.5,265.0
80.0,105.0
240.0,300.0
130.0,170.0
170.0,217.5
120.0,110.0
227.5,255.0
240.0,250.0
102.5,155.0
240.0,272.5
226.8,226.8
180.0,205.0
200.0,242.5
390.0,370.0
185.0,227.5
132.5,155.0
182.5,230.0
137.5,182.5
158.76,204.12
260.0,280.0
255.0,227.5
227.5,227.5
152.5,160.0
182.5,227.5
265.0,300.0
95.0,97.5
122.5,130.0
-290.0,290.0
200.0,215.0
172.5,210.0
247.5,287.5
122.5,130.0
172.5,235.0
82.5,117.5
240.0,275.0
100.0,120.0
172.5,215.0
255.0,302.5
237.5,227.5
177.5,187.5
192.5,212.5
204.12,206.38
152.5,177.5
105.0,122.5
107.5,145.0
107.5,165.0
125.0,135.0
165.0,205.0
205.0,187.5
205.0,212.5
102.5,142.5
182.5,200.0
80.0,112.5
205.0,207.5
125.0,155.0
272.5,247.5
142.5,175.0
465.0,357.5
82.5,112.5
195.0,227.5
147.5,170.0
170.0,207.5
155.0,220.0
225.0,247.5
197.5,207.5
70.0,92.5
232.5,250.0
155.0,215.0
154.22,195.04
185.0,185.0
160.0,205.0
200.0,227.5
170.0,187.5
249.48,258.55
142.5,195.0
195.04,260.82
150.0,157.5
130.0,150.0
177.5,210.0
122.5,140.0
122.5,170.0
100.0,102.5
105.0,120.0
192.5,210.0
190.0,247.5
275.0,320.0
187.5,212.5
257.5,250.0
220.0,260.0
332.5,340.0
130.0,147.5
270.0,242.5
192.5,215.0
100.0,112.5
60.0,100.0
102.5,102.5
90.0,95.0
200.0,225.0
152.5,162.5
52.5,85.0
280.0,301.0
165.0,180.0
290.0,277.5
180.0,197.5
152.5,162.5
167.5,187.5
97.5,115.0
340.0,347.5
117.5,160.0
227.5,282.5
205.0,222.5
153.0,202.5
180.0,187.5
265.0,280.0
145.0,190.0
122.5,160.0
135.0,165.0
460.0,247.5
83.91,129.27
65.0,110.0
135.0,190.0
280.0,145.0
102.5,95.0
287.5,315.0
255.0,272.5
100.0,125.0
237.5,295.0
100.0,107.5
132.5,120.0
175.0,195.0
188.2,215.5
70.0,115.0
205.0,237.5
175.0,212.5
380.0,332.5
240.0,200.0
370.0,355.0
92.5,122.5
192.5,235.0
70.0,77.5
265.0,260.0
82.5,122.5
162.5,165.0
245.0,227.5
190.0,220.0
87.5,95.0
174.63,190.51
160.0,180.0
240.0,275.0
205.0,195.0
265.0,265.0
142.5,190.0
107.5,150.0
92.5,110.0
172.5,210.0
110.0,122.5
237.5,265.0
242.5,280.0
227.5,255.0
102.1,124.7
122.5,145.0
140.0,187.5
120.0,170.0
245.0,267.5
272.5,300.0
92.5,92.5
57.5,107.5
110.0,125.0
165.0,182.5
260.0,240.0
430.91,272.16
80.0,105.0
390.0,305.0
215.0,230.0
107.5,140.0
87.5,107.5
145.0,195.0
272.5,297.5
252.5,230.0
205.0,227.5
130.0,155.0
340.0,320.0
255.0,237.5
87.5,127.5
222.5,240.0
160.0,190.0
250.0,250.0
47.5,95.0
107.5,140.0
105.0,102.5
145.0,200.0
283.5,272.16
103.0,105.0
220.0,270.0
162.5,202.5
295.0,295.0
265.0,262.5
262.5,280.0
167.5,192.5
162.5,217.5
235.0,150.0
230.0,255.0
85.0,97.5
111.13,145.15
120.0,152.5
267.5,252.5
245.0,285.0
197.5,250.0
105.0,115.0
155.0,192.5
135.0,137.5
207.5,160.0
120.0,132.5
170.1,204.12
167.5,182.5
172.5,197.5
151.95,165.56
249.48,294.84
260.0,262.5
120.0,150.0
111.13,147.42
151.95,172.37
152.5,162.5
60.0,87.5
235.0,242.5
255.0,240.0
255.0,250.0
152.5,180.0
100.0,137.5
365.0,400.0
192.5,200.0
165.0,205.0
92.5,115.0
185.0,240.0
207.5,240.0
175.0,180.0
227.5,240.0
180.0,200.0
135.0,137.5
90.0,125.0
175.0,210.0
95.0,125.0
60.0,110.0
192.5,250.0
227.5,265.0
260.0,275.0
197.5,240.0
352.5,339.99
225.0,75.0
187.5,157.5
175.0,230.0
95.0,95.0
154.22,181.44
115.7,131.5
202.5,210.0
177.5,182.5
122.5,137.5
100.0,120.0
110.0,160.0
185.0,207.5
292.5,305.0
155.0,140.0
175.0,205.0
177.5,222.5
122.5,150.0
145.0,205.0
157.5,190.0
167.5,195.0
117.5,132.5
85.0,140.0
205.0,222.5
170.0,172.5
230.0,310.0
197.5,200.0
142.5,202.5
137.5,160.0
290.0,260.0
92.5,112.5
215.0,215.0
280.0,260.0
52.16,90.72
239.95,272.5
158.76,151.95
197.5,190.0
145.0,155.0
105.0,112.5
220.0,235.0
190.0,242.5
177.5,227.5
155.0,182.5
122.5,192.5
87.5,110.0
252.5,250.0
125.0,173.0
237.5,260.0
187.5,192.5
137.5,147.5
220.0,220.0
97.5,120.0
410.0,327.5
102.5,120.0
205.0,237.5
227.5,247.5
185.0,202.5
226.8,204.12
180.0,182.5
110.0,135.0
97.5,125.0
217.5,275.0
275.0,250.0
202.5,202.5
142.5,170.0
172.5,245.0
100.0,112.5
195.0,235.0
182.5,225.0
164.99,184.61
105.0,132.5
45.0,70.0
82.5,95.0
127.5,145.0
167.5,195.0
192.5,235.0
227.52,250.02
70.0,105.0
187.5,200.0
100.0,167.5
192.5,242.5
82.5,112.5
272.5,327.5
105.0,125.0
120.0,137.5
115.0,150.0
77.5,107.5
215.5,183.7
200.0,250.0
225.0,240.0
230.0,340.0
127.5,140.0
102.5,107.5
212.5,280.0
212.5,215.0
80.0,117.5
105.0,115.0
287.5,302.5
365.0,322.5
235.0,265.0
192.5,230.0
235.0,252.5
294.84,272.16
152.5,162.5
112.5,115.0
80.0,122.5
175.0,190.0
300.0,260.0
135.0,170.0
220.0,282.5
122.5,150.0
235.0,260.0
220.0,235.0
200.0,235.0
238.14,328.85
105.0,115.0
190.0,230.0
285.0,320.0
70.31,106.59
187.5,217.5
322.5,305.0
155.0,175.0
275.0,295.0
222.5,270.0
125.0,175.0
142.5,225.0
157.5,200.0
205.0,230.0
162.5,200.0
337.5,307.5
217.5,250.0
107.5,122.5
308.44,303.91
175.0,185.0
200.0,272.5
102.5,117.5
142.5,152.5
227.5,260.0
77.5,91.0
137.5,185.0
265.0,262.5
170.0,202.5
220.0,182.5
140.0,192.5
105.0,157.5
240.0,282.5
137.5,182.5
200.0,280.0
285.0,260.0
327.49,289.96
272.5,250.0
267.5,305.0
179.17,210.92
210.0,262.5
145.0,170.0
290.0,247.5
235.87,192.78
142.5,157.5
192.5,195.0
107.5,155.0
107.5,150.0
117.5,125.0
137.5,115.0
310.0,292.5
130.0,157.5
190.0,210.0
112.5,142.5
182.5,182.5
172.5,160.0
207.5,210.0
331.12,272.16
212.5,245.0
112.5,150.0
220.0,247.5
320.0,300.0
180.0,200.0
160.0,182.5
127.5,140.0
107.5,132.5
77.5,105.0
120.0,132.5
345.0,275.0
220.0,230.0
185.0,227.5
147.5,172.5
87.5,107.5
167.5,165.0
124.7,195.0
105.0,112.5
157.5,175.0
185.0,220.0
160.0,185.0
95.0,117.5
227.5,250.0
187.5,182.5
230.0,230.0
62.5,107.5
205.0,190.0
187.5,245.0
115.0,155.0
97.5,140.0
145.0,147.5
82.5,127.5
180.0,190.0
195.0,270.0
87.5,115.0
105.0,145.0
127.5,147.5
137.5,205.0
182.5,202.5
170.0,227.5
167.5,195.0
267.5,275.0
112.5,127.5
255.0,300.0
57.5,92.5
182.5,225.0
212.5,215.0
305.0,270.0
165.0,227.5
117.5,115.0
182.5,215.0
185.0,230.0
107.5,140.0
115.0,155.0
130.0,167.5
110.0,145.0
160.0,195.0
205.0,247.5
190.0,205.0
102.5,142.5
167.5,195.0
120.0,127.5
180.0,177.5
85.0,90.0
330.0,302.5
355.0,300.0
205.0,235.0
242.5,242.5
97.5,125.0
290.0,237.5
102.5,150.0
182.5,165.0
47.5,80.0
240.0,250.0
92.5,120.0
190.0,245.5
199.58,226.8
185.97,215.46
150.0,185.0
192.5,245.0
272.5,320.0
142.5,175.0
132.5,135.0
192.5,240.0
280.0,312.5
167.5,205.0
92.5,155.0
80.0,120.0
115.0,147.5
192.5,205.0
247.5,320.0
205.0,215.0
15.0,25.0
20.0,42.5
190.0,197.5
155.0,195.0
155.0,230.0
435.0,365.0
272.5,282.5
257.5,245.0
111.13,131.54
110.0,130.0
195.0,200.0
175.0,215.0
-185.0,200.0
155.0,167.5
180.0,215.0
425.0,360.0
185.0,185.0
117.5,145.0
147.5,147.5
330.0,280.0
212.5,237.5
157.5,152.5
235.0,300.0
220.0,250.0
170.0,172.5
165.0,227.5
185.0,237.5
182.5,232.5
152.5,200.0
197.5,207.5
110.0,130.0
170.0,165.0
100.0,127.5
220.0,240.0
260.0,270.0
227.5,232.5
129.27,131.54
265.0,270.0
132.5,190.0
240.0,260.0
212.51,255.01
120.0,137.5
150.0,195.0
83.9,120.2
65.0,115.0
155.0,215.0
252.5,255.0
70.0,117.5
232.5,242.5
77.5,105.0
125.0,160.0
155.0,182.5
105.0,130.0
137.5,147.5
142.5,182.5
300.0,275.0
185.0,205.0
200.0,258.5
137.5,142.5
180.0,192.5
245.0,247.5
92.5,117.5
262.5,265.0
425.0,355.0
295.0,302.5
172.5,220.0
207.5,220.0
205.0,245.0
290.0,312.5
235.0,265.0
130.0,127.5
145.0,172.5
192.5,235.0
102.5,162.5
197.5,210.0
87.5,110.0
130.0,152.5
120.0,160.0
145.0,225.0
182.5,200.0
137.5,162.5
125.0,147.5
95.0,147.5
245.0,305.0
92.5,135.0
127.5,182.5
170.0,190.0
207.5,212.5
177.5,245.0
102.5,125.0
38.0,60.5
197.5,232.5
190.0,232.5
100.0,125.0
170.0,225.0
172.5,242.5
205.0,237.5
152.5,200.0
330.0,290.0
125.0,137.5
115.0,112.5
147.5,195.0
162.5,187.5
235.0,235.0
195.0,227.5
75.0,105.0
205.0,225.0
187.5,185.0
165.0,202.5
205.0,242.5
247.5,205.0
145.0,200.0
90.0,125.0
110.0,160.0
100.0,145.0
250.0,272.5
227.5,285.0
190.0,212.5
155.0,207.5
107.5,117.5
130.0,145.0
-102.5,120.0
230.0,237.5
200.0,215.0
250.0,270.0
240.0,220.0
87.5,115.0
175.0,205.0
240.0,280.0
147.42,174.63
275.0,285.0
220.0,230.0
275.0,317.5
147.42,170.1
220.0,255.0
237.5,255.0
155.0,200.0
180.0,185.0
142.88,181.44
117.5,165.0
155.0,160.0
82.5,97.5
70.0,95.0
227.5,232.5
87.5,122.5
75.0,230.0
230.0,240.0
155.0,180.0
235.0,260.0
183.7,215.46
192.5,202.5
212.5,250.0
145.0,187.5
115.0,157.5
245.0,257.5
97.5,120.0
175.0,195.0
60.0,65.0
120.0,110.0
117.5,137.5
155.0,175.0
150.0,200.0
172.5,230.0
215.46,226.8
-247.5,275.0
158.76,183.7
210.9,201.9
212.5,255.0
307.5,317.5
147.5,215.0
245.0,245.0
127.5,132.5
122.5,145.0
272.5,260.0
195.0,227.5
190.0,137.5
267.5,282.5
113.4,120.2
287.5,275.0
215.0,225.0
215.0,247.5
205.0,275.0
97.5,120.0
97.5,117.5
120.0,165.0
95.0,145.0
272.5,265.0
405.0,330.0
290.0,247.5
205.0,217.5
242.5,267.5
270.0,270.0
230.0,250.0
330.0,322.5
195.0,190.0
310.71,299.37
137.5,142.5
227.5,245.0
215.0,202.5
112.5,145.0
138.4,158.8
162.5,202.5
292.5,330.0
190.0,265.0
142.5,200.0
62.5,282.5
110.0,155.0
80.0,120.0
160.0,220.0
230.0,230.0
85.0,130.0
107.5,127.5
342.5,227.5
217.5,245.0
215.0,245.0
87.5,112.5
185.0,227.5
135.0,172.5
100.0,117.5
102.5,140.0
245.0,217.5
165.0,217.5
227.5,212.5
235.0,215.0
92.5,145.0
192.5,222.5
185.0,142.5
110.0,142.5
80.0,127.5
190.0,227.5
172.5,175.0
137.44,67.47
132.5,177.5
200.0,217.5
82.5,102.5
182.5,232.5
190.0,237.5
-110.0,192.5
365.0,307.5
230.0,265.0
186.0,201.9
206.38,235.87
235.0,290.0
115.0,125.0
112.5,165.0
292.5,282.5
112.5,112.5
292.5,300.0
100.0,138.5
235.0,207.5
121.5,145.0
272.5,290.0
100.0,137.5
100.0,127.5
180.0,235.0
86.2,117.9
110.0,150.0
245.0,205.0
229.06,272.16
115.0,140.0
147.5,122.5
230.0,260.0
162.5,157.5
117.5,135.0
92.5,120.0
115.0,130.0
157.5,180.0
45.0,82.5
190.0,227.5
100.0,100.0
112.5,125.0
90.72,127.01
97.5,105.0
105.0,145.0
240.0,300.5
205.0,237.5
200.0,250.0
287.5,230.0
210.0,220.0
250.0,270.0
113.4,122.47
215.0,250.0
105.0,117.5
182.5,215.0
165.0,197.5
117.5,122.5
267.5,227.5
82.5,120.0
218.86,227.93
257.5,242.5
157.5,210.0
102.5,145.0
210.0,227.5
230.0,262.5
107.5,142.5
170.0,215.0
255.0,287.5
182.5,215.0
210.0,215.0
185.0,215.0
192.5,205.0
112.5,137.5
185.0,205.0
90.0,100.0
120.0,142.5
162.5,182.5
177.5,237.5
182.5,230.0
102.5,120.0
160.0,180.0
167.5,240.5
105.0,137.5
182.5,187.5
120.0,145.0
202.5,215.0
170.1,201.85
92.5,115.0
102.5,140.0
225.0,275.0
80.0,132.5
262.5,282.5
292.5,275.0
330.0,330.0
160.0,175.0
132.5,125.0
75.0,100.0
230.0,260.0
102.5,115.0
237.5,287.5
137.5,185.0
275.0,320.0
190.0,237.5
117.5,132.5
117.9,124.7
102.5,125.0
230.0,230.0
62.5,80.0
205.0,250.0
132.5,160.0
117.5,127.5
142.88,154.22
175.0,220.0
125.0,152.5
305.0,320.0
285.0,282.5
92.5,125.0
280.0,280.0
322.5,300.0
150.0,190.0
242.67,303.91
290.0,287.5
250.0,317.5
319.8,272.2
150.0,220.5
62.5,75.0
252.5,272.5
185.0,155.0
240.0,262.5
97.5,150.0
92.5,130.0
195.0,232.5
230.0,250.0
87.5,120.0
192.5,232.5
97.5,130.0
185.0,235.0
177.5,227.5
112.5,147.5
172.5,215.0
82.5,117.5
250.0,252.5
107.5,127.5
167.83,229.06
145.15,204.12
177.5,237.5
262.5,250.0
235.0,272.5
195.0,195.0
120.0,145.0
182.5,180.0
192.5,167.5
175.0,190.0
257.5,272.5
205.0,247.5
100.0,100.0
142.5,182.5
102.5,117.5
228.0,225.0
185.0,185.0
357.5,347.5
177.5,236.0
277.5,300.0
372.5,335.0
222.5,280.0
-292.5,327.5
87.5,145.0
163.29,170.1
190.0,207.5
212.5,175.0
72.5,85.0
177.5,205.0
197.5,220.0
272.5,227.5
238.14,249.48
105.0,120.0
172.5,175.0
107.5,130.0
227.5,245.0
69.97,87.43
155.0,232.5
340.0,335.0
122.5,135.0
205.0,235.0
132.5,137.5
105.0,142.5
50.0,100.0
155.0,195.0
135.0,165.0
282.5,282.5
242.5,232.5
255.0,277.5
87.5,182.5
130.0,185.0
87.5,102.5
227.5,235.0
285.0,275.0
325.0,300.0
227.5,272.5
232.5,260.0
105.0,137.5
140.0,165.0
202.5,200.0
105.0,145.0
150.0,225.0
150.0,192.5
136.1,163.3
92.5,112.5
142.5,227.5
306.17,265.35
135.0,150.0
162.5,202.5
115.7,129.3
195.0,250.0
132.5,172.5
240.0,200.0
220.0,267.5
254.01,274.42
230.0,267.5
160.0,140.0
205.0,255.0
220.0,172.5
210.0,207.5
227.5,240.0
160.0,215.0
230.0,237.5
265.0,272.5
72.5,77.5
287.5,322.5
170.0,215.0
440.0,337.5
187.5,202.5
135.0,162.5
280.0,205.0
97.5,105.0
250.0,290.0
102.5,130.0
295.0,310.0
225.0,215.0
180.0,230.0
170.0,230.0
212.5,242.5
245.0,267.5
197.5,215.0
182.5,215.0
105.0,130.0
145.0,190.0
107.5,140.0
220.0,230.0
150.0,177.5
68.04,102.06
127.5,165.0
332.5,320.0
200.5,210.0
125.0,170.0
207.5,265.0
230.0,292.5
350.0,310.0
120.0,142.5
188.24,226.8
245.0,272.5
157.5,197.5
227.5,285.0
217.5,235.0
230.0,275.0
135.0,147.5
130.0,152.5
190.0,242.5
187.5,220.0
185.0,220.0
185.97,185.97
125.0,165.0
237.5,252.5
160.0,210.0
200.0,227.5
190.0,200.0
100.0,157.5
182.5,240.0
165.56,167.83
182.5,197.5
45.0,120.0
165.0,135.0
165.0,175.0
242.5,255.0
210.0,250.0
102.5,150.0
202.5,232.5
92.5,110.0
165.0,182.5
110.0,107.5
222.5,237.5
245.0,227.5
237.5,245.0
135.0,145.0
265.0,297.5
110.0,137.5
197.5,182.5
107.5,105.0
90.0,110.0
185.0,192.5
90.0,112.5
160.0,200.0
82.5,107.5
220.0,272.5
150.0,192.5
147.5,215.0
190.0,260.0
207.5,272.5
190.0,215.0
397.5,327.5
250.0,250.0
150.0,180.0
160.0,170.0
72.5,82.5
122.5,155.0
117.5,167.5
97.5,132.5
480.0,400.0
177.5,240.0
130.0,170.0
147.5,190.0
132.5,150.0
155.0,152.5
275.0,307.5
282.5,140.0
197.31,226.8
190.0,182.5
107.5,117.5
245.0,290.0
192.5,210.0
197.5,215.0
150.0,192.5
185.0,207.5
115.5,135.0
65.0,97.5
150.0,157.5
340.0,292.5
165.0,170.0
165.0,195.0
200.0,267.5
110.0,122.5
145.0,185.0
220.0,285.0
155.0,160.0
105.0,122.5
122.5,155.0
205.0,207.5
152.5,227.5
82.5,97.5
207.5,215.0
90.0,120.0
120.0,162.5
235.0,267.5
-317.5,252.5
395.0,320.0
158.0,192.5
185.0,215.0
147.5,157.5
217.5,237.5
270.0,200.0
80.0,120.0
374.21,347.0
150.0,205.0
115.0,152.5
225.0,210.0
265.0,265.0
227.5,240.0
235.0,255.0
77.5,110.0
147.5,162.5
90.0,127.5
155.0,145.0
175.0,227.5
227.5,232.5
107.5,152.5
272.5,250.0
82.5,82.5
97.5,150.0
150.0,245.0
305.0,320.0
183.7,208.65
215.0,240.0
182.5,205.0
247.5,262.5
285.0,287.5
160.0,170.0
190.0,230.0
210.0,212.5
210.0,260.0
207.5,212.5
185.0,200.0
187.5,165.0
110.0,165.0
92.5,130.0
300.0,280.0
250.0,282.5
157.5,160.0
160.0,202.5
210.0,222.5
160.0,187.5
462.66,281.23
142.5,185.0
255.0,290.0
72.5,92.5
185.0,187.5
285.0,300.0
227.5,260.0
197.5,200.0
195.0,205.0
127.5,137.5
180.0,195.0
72.5,92.5
97.5,107.5
197.5,265.0
117.5,132.5
140.0,192.5
190.0,255.0
232.5,205.0
355.0,295.0
285.0,317.5
240.0,295.0
205.0,235.0
205.0,220.0
117.93,142.88
80.0,110.0
170.0,212.5
352.5,327.5
117.5,165.0
235.0,282.5
135.0,140.0
192.5,232.5
250.0,237.5
95.0,130.0
200.0,220.0
117.5,155.0
272.5,277.5
232.5,275.0
210.0,260.0
160.0,202.5
127.5,142.5
267.5,245.0
62.5,92.5
285.0,287.5
107.5,112.5
180.0,220.0
156.5,158.8
175.0,195.0
115.0,107.5
230.0,270.0
362.87,328.85
107.5,127.5
105.0,110.0
122.5,145.0
132.5,160.0
182.5,215.0
342.5,347.5
192.5,220.0
340.0,355.0
190.0,235.0
202.5,260.0
135.0,132.5
147.5,170.0
220.0,270.0
130.0,122.5
142.88,147.42
175.0,227.5
215.0,252.5
97.5,120.0
60.0,107.5
250.0,277.5
197.5,215.0
227.5,255.0
120.0,145.0
182.5,222.5
87.5,110.0
205.0,245.0
310.0,352.5
138.0,137.5
62.5,115.0
102.5,110.0
240.0,240.0
95.0,110.0
202.5,205.0
155.0,177.5
197.5,247.5
160.0,210.0
172.5,220.0
67.5,95.0
197.5,245.0
197.5,210.0
217.5,267.5
340.0,312.5
195.0,205.0
102.5,142.5
125.0,135.0
227.5,250.0
182.5,187.5
147.5,157.5
192.5,240.0
65.0,82.5
87.5,122.5
169.98,197.43
225.0,272.0
250.0,237.5
202.5,247.5
100.0,142.5
220.0,277.5
340.0,342.5
115.0,132.5
160.0,202.5
90.0,130.0
127.5,152.5
172.5,187.5
350.0,290.0
210.0,260.0
182.5,220.0
197.5,227.5
136.08,172.37
95.0,102.5
217.5,267.5
220.0,182.5
92.5,102.5
232.5,255.0
165.0,252.5
240.0,215.0
137.5,177.5
87.5,120.0
182.5,200.0
215.0,240.0
165.0,200.0
145.0,175.0
192.5,172.5
102.5,137.5
212.5,215.0
249.48,294.84
250.0,272.5
282.5,240.0
192.5,207.5
187.5,215.0
265.0,280.0
50.0,92.5
210.0,260.0
180.0,165.0
122.5,170.0
115.0,157.5
115.0,200.0
400.0,380.0
52.5,72.5
300.0,270.0
230.0,260.0
172.5,210.0
120.0,132.5
185.0,197.5
70.0,102.5
190.0,187.5
61.23,113.4
120.0,160.0
100.0,122.5
232.5,265.0
340.19,272.16
160.0,187.5
142.5,160.0
172.5,187.5
150.0,200.0
297.5,295.0
185.0,250.0
212.5,220.0
80.0,120.0
155.0,167.5
107.5,130.0
115.0,142.5
135.0,172.5
110.0,115.0
197.5,250.0
250.0,250.0
238.0,252.5
142.5,152.5
112.5,127.5
135.0,135.0
294.84,244.94
220.0,262.5
210.0,272.5
115.0,150.0
140.0,170.0
230.0,252.5
145.0,180.0
220.0,272.5
202.5,225.0
192.5,212.5
170.0,240.0
150.0,170.0
330.0,350.0
180.0,220.0
207.5,212.5
140.0,195.0
205.0,215.0
125.0,145.0
190.0,215.0
150.0,205.0
155.0,147.5
232.5,270.0
140.0,200.0
197.31,249.48
115.0,155.0
177.5,190.0
137.5,195.0
255.0,245.0
195.0,227.5
57.5,77.5
262.5,287.5
160.0,180.0
142.5,227.5
137.5,180.0
215.0,242.5
122.47,133.81
117.5,145.0
120.0,140.0
102.5,112.5
130.0,155.0
205.0,215.0
260.0,300.0
240.0,255.0
87.5,100.0
155.0,167.5
60.0,87.5
267.5,282.5
77.11,86.18
197.5,227.5
92.5,92.5
155.0,185.0
197.5,242.5
320.0,300.0
170.0,275.0
260.0,270.0
125.0,185.0
195.0,227.5
400.0,315.0
110.0,120.0
197.5,227.5
277.5,295.0
82.5,105.0
112.5,155.0
240.0,272.5
152.5,167.5
192.5,230.0
195.0,220.0
125.0,140.0
87.5,115.0
187.5,227.5
137.5,150.0
125.0,147.5
147.5,155.0
217.5,187.5
272.5,240.0
117.5,147.5
260.0,240.0
167.5,220.0
142.5,152.5
100.0,125.0
132.5,157.5
117.5,132.5
227.5,210.0
282.5,362.5
157.5,185.0
120.0,177.5
165.56,163.29
50.0,110.0
80.0,65.0
180.0,227.5
165.0,195.0
175.0,200.0
285.0,295.0
150.0,175.0
147.5,170.0
175.0,220.0
185.0,242.5
75.5,110.0
85.0,120.0
240.0,225.0
137.5,172.5
322.5,307.5
125.0,115.0
125.0,162.5
360.0,327.5
145.0,220.0
182.5,233.0
287.5,250.0
180.0,205.0
357.5,332.5
92.5,122.5
182.5,227.5
210.0,220.0
183.7,192.78
212.5,255.0
258.55,249.48
115.0,120.0
187.5,202.5
47.5,57.5
247.5,290.0
280.0,247.5
185.0,210.0
335.0,262.5
112.5,125.0
232.5,237.5
87.5,145.0
95.0,115.0
102.5,182.5
135.0,145.0
72.5,92.5
235.0,235.0
210.0,170.0
127.5,127.5
195.0,197.5
240.0,295.0
210.0,255.0
125.0,145.0
267.5,300.5
145.0,150.0
237.5,235.0
92.5,125.0
137.5,182.5
30.0,87.5
272.5,295.0
200.0,230.0
240.0,240.0
115.0,140.0
180.0,217.5
200.0,220.0
55.0,95.0
135.0,157.5
185.97,222.26
127.5,177.5
117.5,162.5
137.5,150.0
135.0,140.0
135.0,197.5
102.5,145.0
242.5,250.0
220.0,215.0
220.0,220.0
105.0,125.0
255.0,312.5
117.5,147.5
270.0,260.0
315.0,320.0
217.5,242.5
47.5,95.0
235.0,230.0
310.0,307.5
135.0,135.0
285.0,270.0
142.5,215.0
112.5,142.5
230.0,282.5
147.5,177.5
75.0,102.5
95.0,95.0
130.0,147.5
205.0,222.5
300.0,282.5
200.0,215.0
151.95,179.17
140.0,150.0
105.0,142.5
108.86,131.54
200.0,255.0
125.0,160.0
185.0,225.0
242.5,100.0
237.5,275.0
102.5,117.5
272.5,227.5
120.0,125.0
227.5,272.5
157.5,195.0
250.0,272.5
110.0,147.5
192.5,205.0
125.0,207.5
210.0,240.0
220.0,235.01
255.0,300.0
310.0,315.0
120.2,124.7
127.5,150.0
215.0,207.5
275.0,285.0
300.0,287.5
327.5,310.0
252.5,295.0
175.0,222.5
126.0,155.5
335.0,332.5
167.5,195.0
137.5,187.5
192.5,205.0
205.0,225.0
255.0,260.0
302.5,302.5
210.0,222.5
110.0,115.0
165.0,182.5
165.0,150.0
290.0,250.0
297.5,300.0
145.0,145.0
185.0,205.0
135.0,142.5
192.5,207.5
182.5,210.0
195.0,217.5
217.5,245.0
200.0,215.0
197.5,262.5
142.5,150.0
125.0,165.0
230.0,260.0
327.5,322.5
100.0,130.0
142.88,206.38
155.0,182.5
172.5,192.5
90.0,125.5
85.0,100.0
362.5,290.0
185.0,225.0
185.0,215.0
170.0,213.0
182.5,190.0
230.0,230.0
185.0,200.0
390.0,337.5
172.5,207.5
330.0,330.0
220.0,262.5
235.0,237.5
215.0,237.5
220.0,217.5
182.5,210.0
167.5,262.5
165.0,150.0
87.5,110.0
210.0,227.5
102.5,147.5
147.5,125.0
245.0,300.0
107.5,157.5
215.0,215.0
182.5,272.5
135.0,147.5
175.0,225.0
252.5,325.0
140.0,150.0
87.5,132.5
212.5,227.5
162.5,200.0
182.5,225.0
240.0,275.0
177.5,177.5
131.54,151.95
127.5,142.5
190.0,227.5
112.5,137.5
227.5,215.0
177.5,165.0
160.0,192.5
127.5,185.0
97.5,165.0
145.0,190.0
105.0,142.5
285.0,265.0
122.5,140.0
190.0,227.5
105.0,122.5
135.0,170.0
137.5,187.5
205.0,205.0
110.0,147.5
185.0,200.0
240.0,330.0
180.0,227.5
215.0,262.5
95.0,127.5
82.5,140.0
152.5,170.0
247.5,262.5
105.0,157.5
217.5,210.0
200.0,272.5
62.5,92.5
157.5,202.5
167.83,145.15
170.0,180.0
140.0,200.0
55.0,65.0
105.0,122.5
192.5,240.0
252.5,235.0
67.5,92.5
95.0,110.0
267.5,305.0
312.5,295.0
322.5,292.5
257.5,322.5
75.0,125.0
345.0,365.0
272.5,320.0
111.13,154.22
87.5,137.5
160.0,75.0
227.5,272.5
110.0,217.5
105.0,117.5
170.0,195.0
282.5,285.0
267.5,235.0
252.5,227.5
152.5,197.5
117.5,147.5
125.0,135.0
110.0,117.5
137.5,185.0
205.0,205.0
224.53,265.35
97.5,127.5
332.5,327.5
77.5,117.5
165.0,200.0
177.5,182.5
182.5,187.5
77.5,105.0
215.0,205.0
207.5,192.5
197.5,250.0
115.0,142.5
215.0,250.0
105.0,125.0
185.0,242.5
444.52,342.46
215.0,245.0
205.0,237.5
200.0,242.5
182.5,190.0
165.0,162.5
110.0,140.0
160.0,182.5
110.0,117.5
320.0,250.0
185.0,182.5
